timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137038.624750853,1785561588.819154739,1,66,116,90,0,72000,106,88,0.000000000,0.518074000,0.873944000,0.097814000,0.000614000,0.098428000,2.430308000,0,17
1658137038.724840641,1785561588.919305325,2,116,161,116,0,72000,146,127,0.000000000,0.195388000,0.309681000,0.163396000,0.000601000,0.163997000,2.616138000,0,23
1658137038.824929476,1785561589.019237518,3,161,193,68,0,72000,211,164,0.000000000,0.226917000,0.339461000,0.053242000,0.000721000,0.053963000,2.518097000,0,16
1658137038.924761057,1785561589.119523764,4,193,202,44,0,72000,221,142,0.000000000,0.234657000,0.344376000,0.039196000,0.000642000,0.039838000,2.631788000,0,15
1658137039.024845600,1785561589.218282700,5,202,222,35,0,72000,171,138,0.000000000,0.184945000,0.287523000,0.034662000,0.000530000,0.035192000,1.548522000,0,10
1658137039.124808073,1785561589.319653273,6,222,266,111,0,72000,292,201,0.000000000,0.292648000,0.412550000,0.126315000,0.000587000,0.126902000,2.905529000,0,17
1658137039.224895239,1785561589.419507027,7,266,306,85,0,72000,324,231,0.000000000,0.318910000,0.465770000,0.124328000,0.000654000,0.124982000,2.746496000,0,11
1658137039.324856758,1785561589.517539263,8,306,318,15,0,72000,80,74,0.000000000,0.126142000,0.210087000,0.013676000,0.000567000,0.014243000,0.790657000,0,17
1658137039.424824715,1785561589.618340969,9,318,342,62,0,72000,271,192,0.000000000,0.274641000,0.392065000,0.078582000,0.000579000,0.079161000,1.573826000,0,11
1658137039.524910688,1785561589.718024492,10,342,377,63,0,72000,243,181,0.000000000,0.236966000,0.349894000,0.059561000,0.000545000,0.060106000,1.236159000,0,11
1658137039.624746561,1785561589.819940090,11,377,526,259,0,72000,440,317,0.000000000,0.418318000,0.569588000,0.268279000,0.000652000,0.268931000,3.135254000,0,20
1658137039.724836588,1785561589.919959545,12,526,606,149,0,72000,520,355,0.000000000,0.523174000,0.687518000,0.153379000,0.000695000,0.154074000,3.041189000,0,26
1658137039.824910402,1785561590.018746138,13,606,615,65,0,72000,411,284,0.000000000,0.505201000,0.643452000,0.148055000,0.000731000,0.148786000,1.884325000,0,15
1658137039.924752235,1785561590.118693352,14,615,656,75,0,72000,375,229,0.000000000,0.372649000,0.501785000,0.104965000,0.000603000,0.105568000,1.881350000,0,12
1658137040.024843931,1785561590.218555689,15,656,673,146,0,72000,447,268,0.000000000,0.441596000,0.579047000,0.229299000,0.000579000,0.229878000,1.732370000,0,20
1658137040.124804497,1785561590.318732500,16,673,747,163,0,72000,506,346,0.000000000,0.499188000,0.655907000,0.217539000,0.000585000,0.218124000,1.916194000,0,20
1658137040.224885464,1785561590.418379307,17,747,772,130,0,72000,359,231,0.000000000,0.388597000,0.516528000,0.266982000,0.000690000,0.267672000,1.573150000,0,18
1658137040.324917316,1785561590.519246340,18,772,908,213,0,72000,639,442,0.000000000,0.642605000,0.842759000,0.234678000,0.000642000,0.235320000,2.396717000,0,18
1658137040.424757481,1785561590.619338751,19,908,993,186,0,72000,706,517,0.000000000,0.676383000,0.928381000,0.221753000,0.000730000,0.222483000,2.511154000,0,17
1658137040.524852276,1785561590.718763113,20,993,1067,147,0,72000,584,362,0.000000000,0.571368000,0.735964000,0.197619000,0.000632000,0.198251000,1.918607000,0,12
1658137040.624824524,1785561590.819503546,21,1067,1123,197,0,72000,737,504,0.000000000,0.910200999,1.115514000,0.238614000,0.000596000,0.239210000,2.665464000,0,15
1658137040.724930048,1785561590.918515921,22,1123,1180,141,0,72000,430,274,0.000000000,0.574771000,0.719286000,0.184588000,0.000616000,0.185204000,1.653251000,0,16
1658137040.824769497,1785561591.018561125,23,1180,1259,163,0,72000,534,315,0.000000000,0.582220000,0.740172000,0.196742000,0.000647000,0.197389000,1.697282000,0,13
1658137040.924866199,1785561591.118493795,24,1259,1299,160,0,72000,521,319,0.000000000,0.547197000,0.699591000,0.230655000,0.000557000,0.231212000,1.644085000,0,12
1658137041.024715185,1785561591.219609499,25,1299,1401,223,0,72000,780,515,0.000000000,1.044949000,1.252284000,0.363157000,0.000596000,0.363753000,2.706246000,0,18
1658137041.124927521,1785561591.318074942,26,1401,1449,106,0,72000,330,169,0.000000000,0.366452000,0.483130000,0.142294000,0.000569000,0.142863000,1.191750000,0,8
1658137041.224772692,1785561591.419001341,27,1449,1569,200,0,72000,689,418,0.000000000,0.739236000,0.927236000,0.241033000,0.000816000,0.241849000,2.093500000,0,19
