timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137038.624750853,1,106,28,28,0,28,0.007405
1658137038.724840641,2,145,40,12,28,40,0.010952
1658137038.824929476,3,217,50,10,40,50,0.013026
1658137038.924761057,4,215,58,9,49,59,0.009793
1658137039.024845600,5,173,49,4,45,63,0.013141
1658137039.124808073,6,298,70,10,60,73,0.012890
1658137039.224895239,7,324,76,6,70,79,0.017186
1658137039.324856758,8,81,22,2,20,81,0.010088
1658137039.424824715,9,270,76,10,66,91,0.014941
1658137039.524910688,10,235,59,2,57,93,0.014290
1658137039.624746561,11,436,114,28,86,121,0.020143
1658137039.724836588,12,520,134,22,112,143,0.019705
1658137039.824910402,13,408,98,3,95,146,0.014752
1658137039.924752235,14,380,109,10,99,156,0.016535
1658137040.024843931,15,447,132,23,109,179,0.023750
1658137040.124804497,16,498,140,17,123,196,0.023441
1658137040.224885464,17,356,118,16,102,212,0.021862
1658137040.324917316,18,634,182,21,161,233,0.025260
1658137040.424757481,19,709,192,22,170,255,0.028329
1658137040.524852276,20,581,182,18,164,273,0.026244
1658137040.624824524,21,735,215,17,198,290,0.027121
1658137040.724930048,22,435,150,13,137,303,0.024784
1658137040.824769497,23,529,166,20,146,323,0.027914
1658137040.924866199,24,524,169,18,151,341,0.029770
1658137041.024715185,25,779,242,31,211,372,0.035803
1658137041.124927521,26,328,105,11,94,383,0.023115
1658137041.224772692,27,688,204,20,184,403,0.030772
1658137041.324922085,28,718,233,27,206,430,0.031338
1658137041.424759150,29,966,303,32,271,462,0.039881
1658137041.524841309,30,1078,314,27,287,489,0.040318
1658137041.624929428,31,972,307,46,261,535,0.047907
1658137041.724767923,32,335,129,6,123,541,0.026035
1658137041.824869633,33,730,231,23,208,564,0.039327
1658137041.924714327,34,1334,406,35,371,599,0.049991
1658137042.024935007,35,980,307,20,287,619,0.038479
1658137042.124760151,36,628,221,17,204,636,0.027633
1658137042.224861860,37,814,287,25,262,661,0.037978
1658137042.324903250,38,1705,478,47,431,708,0.059703
1658137042.424739361,39,367,148,6,142,714,0.033321
1658137042.524814606,40,1143,354,31,323,745,0.046145
1658137042.624909639,41,1382,430,23,407,768,0.056497
1658137042.724750757,42,1595,493,52,441,820,0.058703
1658137042.824854851,43,1565,479,38,441,858,0.065042
1658137042.924814939,44,1219,397,16,381,874,0.048995
1658137043.024902582,45,1641,511,42,469,916,0.064358
1658137043.124729633,46,1280,396,22,374,938,0.051494
1658137043.224834442,47,2194,630,54,576,992,0.083384
1658137043.324897289,48,1317,444,20,424,1012,0.053378
1658137043.424738884,49,1631,516,26,490,1038,0.071047
1658137043.524831533,50,1761,566,32,534,1070,0.066100
1658137043.624813080,51,1396,455,26,429,1096,0.071208
1658137043.724911451,52,2290,715,36,679,1132,0.089187
1658137043.824754000,53,2007,607,40,567,1172,0.076860
1658137043.924834490,54,1856,606,35,571,1207,0.075592
1658137044.024915218,55,2222,705,36,669,1243,0.078606
1658137044.124754429,56,1687,519,12,507,1255,0.064917
1658137044.224855900,57,1627,528,9,519,1264,0.065284
1658137044.324722767,58,2098,650,35,615,1299,0.077214
1658137044.424809933,59,1996,648,21,627,1320,0.076883
1658137044.524908304,60,1403,487,10,477,1330,0.060443
1658137044.624745369,61,2142,668,7,661,1337,0.076012
1658137044.724828005,62,908,322,6,316,1343,0.043052
1658137044.824914217,63,2101,686,7,679,1350,0.077079
1658137044.924751520,64,1625,530,3,527,1353,0.064963
1658137045.024842262,65,2164,690,4,686,1357,0.076451
1658137045.124812603,66,2636,824,2,822,1359,0.091959
1658137045.224906206,67,2405,769,9,760,1368,0.089885
1658137045.324811935,68,2314,724,6,718,1374,0.084413
1658137045.424908876,69,2938,864,7,857,1381,0.119528
1658137045.524744749,70,2920,901,5,896,1386,0.103486
1658137045.624825001,71,3244,949,4,945,1390,0.115083
1658137045.724925041,72,1781,588,0,588,1390,0.069043
1658137045.824766636,73,2663,827,2,825,1392,0.110900
1658137045.924854279,74,1774,564,0,564,1392,0.070427
1658137046.024812460,75,1929,629,3,626,1395,0.073994
1658137046.124892235,76,2029,632,2,630,1397,0.077835
1658137046.224743366,77,2500,779,2,777,1399,0.097889
1658137046.324901819,78,2102,670,0,670,1399,0.084197
1658137046.424740314,79,1361,479,2,477,1401,0.061989
1658137046.524826288,80,1395,492,0,492,1401,0.064863
1658137046.624917030,81,2039,649,2,647,1403,0.074911
1658137046.724752903,82,1498,500,0,500,1403,0.068367
1658137046.824845552,83,1500,508,3,505,1406,0.065637
1658137046.924805880,84,2426,768,2,766,1408,0.093455
1658137047.024887323,85,1892,608,2,606,1410,0.076757
1658137047.124741316,86,2114,663,3,660,1413,0.088396
1658137047.224823236,87,1304,427,1,426,1414,0.059403
1658137047.324852467,88,1778,582,0,582,1414,0.073959
1658137047.424826384,89,1714,565,1,564,1415,0.071748
1658137047.524920464,90,1164,401,0,401,1415,0.060670
1658137047.624768496,91,1772,581,6,575,1421,0.081004
1658137047.724868298,92,2322,742,1,741,1422,0.097532
1658137047.824702024,93,1861,621,0,621,1422,0.077474
1658137047.924908876,94,2390,758,1,757,1423,0.118115
1658137048.024775028,95,2452,759,2,757,1425,0.091596
1658137048.124862194,96,2070,673,3,670,1428,0.077789
1658137048.224830151,97,1887,614,4,610,1432,0.075013
1658137048.324729681,98,1130,406,3,403,1435,0.055862
1658137048.424820662,99,1752,573,0,573,1435,0.069452
1658137048.524917364,100,919,336,1,335,1436,0.049540
1658137048.624762058,101,1701,563,3,560,1439,0.074158
